Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
32,Matthew Johnson,2000,20240703,Referral Bonus
9,Angelica Nguyen,2000,20240729,Monthly salary
12,Marc Washington,1950,20241019,January Payment
36,Sarah Lee,2100,20241004,Bonus
5,Brent Cummings,2000,20250312,Monthly salary
46,Stephanie Alexander,1950,20241206,January Payment
34,Andrew Wells,2000,20250419,January Payment
32,Jodi Hayes,1950,20250109,Referral Bonus
32,Tonya Coleman,2000,20241214,Advance
3,Joshua Perez,2000,20250122,Bonus
16,Lisa Carson,2000,20240604,Advance
8,Maria Riddle,2200,20250316,Advance
39,Jeffrey Collins,2000,20241016,Advance
44,Keith Lopez,2200,20241007,Bonus
28,Amanda Byrd,2200,20240510,Monthly salary
41,Pamela Coleman,2000,20240805,January Payment
20,Tammy Rasmussen,2200,20241114,Referral Bonus
49,Katherine Reynolds,2000,20241210,Advance
20,Nicholas Weber,2200,20250324,Referral Bonus
25,Julie Hernandez DVM,2000,20240519,Advance
31,Melissa Smith,2200,20240726,Referral Bonus
34,Edward Garcia,2000,20250210,Monthly salary
5,Zachary Nguyen,1950,20241204,Monthly salary
44,Sharon Harris,2000,20250324,Bonus
25,Natasha Sharp,2200,20240701,Referral Bonus
15,Pamela Rivera,2200,20250413,Bonus
26,Mr Jared Gray DDS,1950,20241230,January Payment
25,Jonathan Terry,2000,20241026,Monthly salary
43,Donald Robinson,2000,20240727,Bonus
2,Tina Conrad,2200,20250228,Bonus
6,Gregory Hunt,2000,20240911,Bonus
22,Jessica Brown,2000,20250116,Referral Bonus
36,Lauren Edwards,2200,20240605,January Payment
6,Rachel Anderson,2000,20240820,Bonus
36,James Morgan,2000,20240929,
19,Robert Kirby,2000,20240907,Advance
21,Yolanda Adams,1950,20250323,Bonus
29,Elizabeth Sanders,2000,20241115,Advance
47,Sheryl Lynch,2100,20240721,
46,Rhonda Todd,2000,20240623,Monthly salary
41,Jillian Wood,2200,20240510,Referral Bonus
42,Christopher Mcdonald,2000,20240812,Referral Bonus
45,Jeffrey Dominguez III,2200,20241209,Referral Bonus
26,Heather Ruiz,2200,20250313,Referral Bonus
43,Alicia Kelley,2200,20250210,Referral Bonus
33,Mary Wheeler,1950,20240616,Monthly salary
8,Kristine Carney,2100,20241126,Referral Bonus
7,Jennifer Lozano,2100,20240818,Advance
34,Timothy Salinas Jr,1950,20250129,Advance
23,Tracie Martinez,2200,20241027,Advance
35,Miss Jennifer Grant,1950,20240805,Referral Bonus
1,Jason Nelson,2000,20241006,January Payment
48,Norman Montgomery,2000,20241124,Bonus
5,Jonathan Knight,1950,20240702,Referral Bonus
5,Belinda Gibson,1950,20250419,January Payment
34,Edward Davidson,2100,20241125,Advance
44,Lisa Anderson,2100,20250407,Advance
31,Ronald Tyler,2000,20241231,Advance
35,Jessica Garza,2000,20250403,Referral Bonus
20,Manuel Walker,1950,20240610,January Payment
26,Mark Pugh,2100,20240608,January Payment
37,David Anderson,2000,20241218,Monthly salary
6,Matthew Cole,2200,20240923,Bonus
17,Elizabeth Medina,2100,20240520,
27,Christie Newton,2200,20250508,Monthly salary
39,John Hendricks,2200,20240913,Referral Bonus
31,Clinton Williamson,1950,20250427,Referral Bonus
2,Michael Parker,2200,20240818,Monthly salary
26,Pamela Phillips,2100,20250129,Advance
15,Lori Murphy,2000,20241212,Advance
45,Sarah Jones,2000,20241120,January Payment
47,Daniel Rhodes,2200,20240923,Bonus
2,Shelby Gutierrez,2000,20241023,Monthly salary
7,Julie Stone,2200,20240707,January Payment
34,Sean Doyle,1950,20250323,Bonus
50,Kayla Dudley,1950,20241208,Monthly salary
15,Jeffrey Nguyen,2000,20250125,January Payment
6,Steven Wilkerson,2200,20241027,Monthly salary
50,Gregory Pacheco,2000,20250315,January Payment
11,Matthew Bennett,2200,20250323,January Payment
30,Bradley Robinson,2000,20240808,January Payment
30,Pamela Ramirez,2000,20240912,Bonus
2,Christina Padilla,2000,20250114,Advance
19,Stanley Smith,2100,20240729,January Payment
3,Jodi Smith,2100,20240607,Monthly salary
18,Laura Shaffer,1950,20250221,Advance
40,Sean Wilson,2200,20241223,Bonus
18,Nathan Mcclain,1950,20250222,Advance
2,Daniel Peck,2200,20241129,Advance
40,Kyle Hayes,2200,20241211,Monthly salary
35,Angela Santana,2100,20240524,Bonus
38,Ryan Johnson,1950,20250420,January Payment
26,Kyle Brown,2000,20240925,Advance
16,Nicole Petty,2000,20240801,January Payment
27,Roy Wilson,2000,20250218,
34,Annette Sullivan,2000,20240726,Referral Bonus
26,Patrick Lucero,2000,20240602,Bonus
41,Mark Randolph,2000,20250103,Referral Bonus
32,Madison Burton,2000,20241122,Advance
42,Teresa Simmons,2100,20240511,January Payment
11,Robert Cook,2000,20241115,Referral Bonus
13,Kaylee Garcia,2000,20240607,Advance
16,Ashlee Yang,2000,20240822,Bonus
42,Danny Castaneda,2000,20240831,Monthly salary
33,Dillon Franklin,2100,20240729,Monthly salary
3,Sara Park,2100,20250209,Referral Bonus
46,Courtney Davis,2200,20250127,Advance
41,Jordan Duran,2000,20241127,Monthly salary
17,Bradley Howell,1950,20250319,
47,Karen Schmidt,2200,20241110,Monthly salary
2,Brian Thompson,2200,20250312,Bonus
19,Monique Day,2200,20241208,Advance
33,Albert Flores,1950,20241227,January Payment
29,Brandon Johnson,2000,20250313,January Payment
37,Aaron Kelly,1950,20250210,Monthly salary
48,Vincent Williams,2000,20250115,Referral Bonus
41,Heather Santiago,2000,20250404,Bonus
44,Erica Williams,1950,20241108,January Payment
3,Nathan Young,2100,20250310,Bonus
34,Lisa Thornton,2000,20250429,Referral Bonus
28,Anthony Smith,2000,20250327,January Payment
44,Jeremy Roberts,2100,20240927,January Payment
27,Karen Martin,2100,20250416,Advance
33,Rodney Gaines,2000,20240829,Monthly salary
44,Jessica York,1950,20250425,Monthly salary
16,Tanner Thompson,2000,20250417,Referral Bonus
12,Kevin Miller,1950,20240602,Advance
34,Devin Day,2100,20250430,Referral Bonus
3,Jesse Martinez,2000,20250322,Monthly salary
42,Maria Oliver,2200,20241202,Bonus
6,Ashley Smith,1950,20240620,
10,Kayla Jones,2000,20241107,January Payment
27,Melissa Hoover,2000,20240906,January Payment
20,Kristen Curtis,2200,20241018,Referral Bonus
16,Eric Jimenez,2100,20240731,
7,Patricia Mcintyre,2100,20240803,Advance
29,Tristan Scott,2100,20250322,
50,Audrey Cummings,2000,20241001,Referral Bonus
21,William Grimes,2000,20240514,Advance
19,John Young,2100,20250312,Monthly salary
37,Lisa Martinez,1950,20241001,January Payment
29,Jamie Jackson,2200,20240512,
8,Maria Clark,2200,20250329,January Payment
23,Christopher Hernandez,2200,20240821,Referral Bonus
5,David Chen,2000,20240723,
38,Heidi Taylor,2000,20250430,Referral Bonus
30,Tim Wilson,2200,20250303,January Payment
2,Robert Beck,2000,20240908,Bonus
7,Wendy Moore,1950,20240518,Advance
50,John Levine,1950,20240713,Referral Bonus
27,Donna Holloway,2000,20250420,Monthly salary
26,Michael Romero,1950,20241014,Referral Bonus
43,Elizabeth Smith,2000,20250202,Referral Bonus
6,Victoria Rivers,2000,20250503,Advance
38,Heather Anderson,1950,20241125,January Payment
49,Mrs Ashley Owens,2000,20241215,Advance
8,Brian Sanchez,1950,20240711,Advance
13,Vanessa Reid,2200,20241023,Bonus
15,Ashley Avila,2100,20240715,Referral Bonus
10,Derek Hall,2200,20250327,Referral Bonus
16,Amy Summers,2000,20250102,January Payment
34,Mrs Stacey Anderson,2200,20250122,Bonus
37,Courtney Romero,2200,20250104,Advance
33,Michael Gilmore,2100,20240811,Bonus
23,Megan Thompson,2000,20250326,Monthly salary
37,Amy Holmes,2000,20240928,Advance
8,Danielle Clark,2100,20250218,Advance
21,Logan Brock,1950,20241007,Referral Bonus
27,Danielle James,2000,20241129,Monthly salary
21,David Wilson,2100,20241013,Monthly salary
39,Danielle Johnson,2000,20240807,January Payment
22,Jasmine Hernandez,2100,20241001,Monthly salary
17,Brittany Williams,2000,20241108,Monthly salary
21,Donald Ross,2000,20240919,January Payment
40,Andrew Hernandez,2000,20241122,Referral Bonus
3,Vincent Strickland,2000,20250320,January Payment
11,Nathan Yang,2000,20241110,Advance
24,Joseph Buchanan,2100,20240916,Advance
19,Amber Moore,2100,20240905,Referral Bonus
36,Karen Estrada,2000,20250202,January Payment
8,Joseph Mccormick,2100,20250321,Referral Bonus
11,Adrian Espinoza,2000,20250114,Advance
15,William White,2000,20240928,January Payment
14,Lauren Zimmerman,2000,20250508,Bonus
18,Samuel Moore DVM,2000,20250328,Referral Bonus
29,Erica Campbell,1950,20241024,Bonus
2,Shawn Salinas,1950,20240510,January Payment
25,Kelsey Montes,2200,20250320,Bonus
42,Bobby Rodriguez,2000,20241107,Referral Bonus
7,Jacob Brown,2000,20240906,January Payment
38,Stacy Ross,2000,20240609,Advance
19,Jon Mendoza,2000,20240817,Bonus
6,Sarah Baker,2000,20240731,Referral Bonus
23,Shannon Wagner,2000,20250217,Bonus
16,Nicholas Sharp,2000,20250309,Monthly salary
35,Angela Black,2000,20240918,Bonus
41,Kimberly Warren,2200,20241215,Advance
20,Jasmine Valdez,2000,20241117,Referral Bonus
39,Sabrina Walton,2000,20240804,Monthly salary
11,Mr Ryan Page,2000,20250414,Advance
47,Aaron Williams,2200,20250502,Advance
40,Timothy Fields,2000,20240708,Referral Bonus
14,Samantha Drake,2000,20240801,Bonus
32,Cheryl Robinson,2100,20241223,Bonus
22,Ryan Schneider,2000,20241130,January Payment
34,Dr Blake Castillo,1950,20250302,Referral Bonus
21,Robert Gray,2200,20240720,Bonus
11,Mrs Kristen Owens,2200,20240808,Monthly salary
