Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
11,James Jackson,1950,2025-04-26,Referral Bonus
31,Cassandra Wallace,$2000,2025-04-24,Bonus
27,Michael Cox,$2000,2024-08-14,Bonus
6,Kimberly Hall,2200,2024-10-30,Monthly salary
10,Rodney Lee,$2000,2024-09-12,Monthly salary
33,Michael Johnson,2200,2025-04-05,Monthly salary
10,Laura Wong,2000,2024-08-26,Bonus
34,Tyler Williams,$2000,2024-06-27,Referral Bonus
21,William Diaz,$2000,2024-08-07,Bonus
35,Kyle Oliver,2100,2025-03-23,Monthly salary
20,Joshua Holmes,1950,2024-06-20,Referral Bonus
32,Matthew Johnson,$2000,2024-07-03,Referral Bonus
9,Angelica Nguyen,$2000,2024-07-29,Monthly salary
12,Marc Washington,1950,2024-10-19,January Payment
36,Sarah Lee,2100,2024-10-04,Bonus
5,Brent Cummings,2000,2025-03-12,Monthly salary
46,Stephanie Alexander,1950,2024-12-06,January Payment
34,Andrew Wells,$2000,2025-04-19,January Payment
32,Jodi Hayes,1950,2025-01-09,Referral Bonus
32,Tonya Coleman,$2000,2024-12-14,Advance
3,Joshua Perez,2000,2025-01-22,Bonus
16,Lisa Carson,$2000,2024-06-04,Advance
8,Maria Riddle,2200,2025-03-16,Advance
39,Jeffrey Collins,2000,2024-10-16,Advance
44,Keith Lopez,2200,2024-10-07,Bonus
28,Amanda Byrd,2200,2024-05-10,Monthly salary
41,Pamela Coleman,2000,2024-08-05,January Payment
20,Tammy Rasmussen,2200,2024-11-14,Referral Bonus
49,Katherine Reynolds,2000,2024-12-10,Advance
20,Nicholas Weber,2200,2025-03-24,Referral Bonus
25,Julie Hernandez DVM,2000,2024-05-19,Advance
31,Melissa Smith,2200,2024-07-26,Referral Bonus
34,Edward Garcia,2000,2025-02-10,Monthly salary
5,Zachary Nguyen,1950,2024-12-04,Monthly salary
44,Sharon Harris,$2000,2025-03-24,Bonus
25,Natasha Sharp,2200,2024-07-01,Referral Bonus
15,Pamela Rivera,2200,2025-04-13,Bonus
26,Mr. Jared Gray DDS,1950,2024-12-30,January Payment
25,Jonathan Terry,2000,2024-10-26,Monthly salary
43,Donald Robinson,2000,2024-07-27,Bonus
2,Tina Conrad,2200,2025-02-28,Bonus
6,Gregory Hunt,$2000,2024-09-11,Bonus
22,Jessica Brown,2000,2025-01-16,Referral Bonus
36,Lauren Edwards,2200,2024-06-05,January Payment
6,Rachel Anderson,2000,2024-08-20,Bonus
36,James Morgan,2000,2024-09-29,
19,Robert Kirby,$2000,2024-09-07,Advance
21,Yolanda Adams,1950,2025-03-23,Bonus
29,Elizabeth Sanders,$2000,2024-11-15,Advance
47,Sheryl Lynch,2100,2024-07-21,
46,Rhonda Todd,2000,2024-06-23,Monthly salary
41,Jillian Wood,2200,2024-05-10,Referral Bonus
42,Christopher Mcdonald,2000,2024-08-12,Referral Bonus
45,Jeffrey Dominguez III,2200,2024-12-09,Referral Bonus
26,Heather Ruiz,2200,2025-03-13,Referral Bonus
43,Alicia Kelley,2200,2025-02-10,Referral Bonus
33,Mary Wheeler,1950,2024-06-16,Monthly salary
8,Kristine Carney,2100,2024-11-26,Referral Bonus
7,Jennifer Lozano,2100,2024-08-18,Advance
34,Timothy Salinas Jr.,1950,2025-01-29,Advance
23,Tracie Martinez,2200,2024-10-27,Advance
35,Miss Jennifer Grant,1950,2024-08-05,Referral Bonus
1,Jason Nelson,2000,2024-10-06,January Payment
48,Norman Montgomery,$2000,2024-11-24,Bonus
5,Jonathan Knight,1950,2024-07-02,Referral Bonus
5,Belinda Gibson,1950,2025-04-19,January Payment
34,Edward Davidson,2100,2024-11-25,Advance
44,Lisa Anderson,2100,2025-04-07,Advance
31,Ronald Tyler,2000,2024-12-31,Advance
35,Jessica Garza,2000,2025-04-03,Referral Bonus
20,Manuel Walker,1950,2024-06-10,January Payment
26,Mark Pugh,2100,2024-06-08,January Payment
37,David Anderson,2000,2024-12-18,Monthly salary
6,Matthew Cole,2200,2024-09-23,Bonus
17,Elizabeth Medina,2100,2024-05-20,
27,Christie Newton,2200,2025-05-08,Monthly salary
39,John Hendricks,2200,2024-09-13,Referral Bonus
31,Clinton Williamson,1950,2025-04-27,Referral Bonus
2,Michael Parker,2200,2024-08-18,Monthly salary
26,Pamela Phillips,2100,2025-01-29,Advance
15,Lori Murphy,$2000,2024-12-12,Advance
45,Sarah Jones,$2000,2024-11-20,January Payment
47,Daniel Rhodes,2200,2024-09-23,Bonus
2,Shelby Gutierrez,$2000,2024-10-23,Monthly salary
7,Julie Stone,2200,2024-07-07,January Payment
34,Sean Doyle,1950,2025-03-23,Bonus
50,Kayla Dudley,1950,2024-12-08,Monthly salary
15,Jeffrey Nguyen,$2000,2025-01-25,January Payment
6,Steven Wilkerson,2200,2024-10-27,Monthly salary
50,Gregory Pacheco,$2000,2025-03-15,January Payment
11,Matthew Bennett,2200,2025-03-23,January Payment
30,Bradley Robinson,$2000,2024-08-08,January Payment
30,Pamela Ramirez,$2000,2024-09-12,Bonus
2,Christina Padilla,$2000,2025-01-14,Advance
19,Stanley Smith,2100,2024-07-29,January Payment
3,Jodi Smith,2100,2024-06-07,Monthly salary
18,Laura Shaffer,1950,2025-02-21,Advance
40,Sean Wilson,2200,2024-12-23,Bonus
18,Nathan Mcclain,1950,2025-02-22,Advance
2,Daniel Peck,2200,2024-11-29,Advance
40,Kyle Hayes,2200,2024-12-11,Monthly salary
35,Angela Santana,2100,2024-05-24,Bonus
38,Ryan Johnson,1950,2025-04-20,January Payment
26,Kyle Brown,$2000,2024-09-25,Advance
16,Nicole Petty,$2000,2024-08-01,January Payment
27,Roy Wilson,$2000,2025-02-18,
34,Annette Sullivan,2000,2024-07-26,Referral Bonus
26,Patrick Lucero,2000,2024-06-02,Bonus
41,Mark Randolph,2000,2025-01-03,Referral Bonus
32,Madison Burton,$2000,2024-11-22,Advance
42,Teresa Simmons,2100,2024-05-11,January Payment
11,Robert Cook,2000,2024-11-15,Referral Bonus
13,Kaylee Garcia,$2000,2024-06-07,Advance
16,Ashlee Yang,2000,2024-08-22,Bonus
42,Danny Castaneda,2000,2024-08-31,Monthly salary
33,Dillon Franklin,2100,2024-07-29,Monthly salary
3,Sara Park,2100,2025-02-09,Referral Bonus
46,Courtney Davis,2200,2025-01-27,Advance
41,Jordan Duran,2000,2024-11-27,Monthly salary
17,Bradley Howell,1950,2025-03-19,
47,Karen Schmidt,2200,2024-11-10,Monthly salary
2,Brian Thompson,2200,2025-03-12,Bonus
19,Monique Day,2200,2024-12-08,Advance
33,Albert Flores,1950,2024-12-27,January Payment
29,Brandon Johnson,$2000,2025-03-13,January Payment
37,Aaron Kelly,1950,2025-02-10,Monthly salary
48,Vincent Williams,$2000,2025-01-15,Referral Bonus
41,Heather Santiago,$2000,2025-04-04,Bonus
44,Erica Williams,1950,2024-11-08,January Payment
3,Nathan Young,2100,2025-03-10,Bonus
34,Lisa Thornton,2000,2025-04-29,Referral Bonus
28,Anthony Smith,$2000,2025-03-27,January Payment
44,Jeremy Roberts,2100,2024-09-27,January Payment
27,Karen Martin,2100,2025-04-16,Advance
33,Rodney Gaines,$2000,2024-08-29,Monthly salary
44,Jessica York,1950,2025-04-25,Monthly salary
16,Tanner Thompson,2000,2025-04-17,Referral Bonus
12,Kevin Miller,1950,2024-06-02,Advance
34,Devin Day,2100,2025-04-30,Referral Bonus
3,Jesse Martinez,$2000,2025-03-22,Monthly salary
42,Maria Oliver,2200,2024-12-02,Bonus
6,Ashley Smith,1950,2024-06-20,
10,Kayla Jones,$2000,2024-11-07,January Payment
27,Melissa Hoover,2000,2024-09-06,January Payment
20,Kristen Curtis,2200,2024-10-18,Referral Bonus
16,Eric Jimenez,2100,2024-07-31,
7,Patricia Mcintyre,2100,2024-08-03,Advance
29,Tristan Scott,2100,2025-03-22,
50,Audrey Cummings,$2000,2024-10-01,Referral Bonus
21,William Grimes,$2000,2024-05-14,Advance
19,John Young,2100,2025-03-12,Monthly salary
37,Lisa Martinez,1950,2024-10-01,January Payment
29,Jamie Jackson,2200,2024-05-12,
8,Maria Clark,2200,2025-03-29,January Payment
23,Christopher Hernandez,2200,2024-08-21,Referral Bonus
5,David Chen,2000,2024-07-23,
38,Heidi Taylor,$2000,2025-04-30,Referral Bonus
30,Tim Wilson,2200,2025-03-03,January Payment
2,Robert Beck,$2000,2024-09-08,Bonus
7,Wendy Moore,1950,2024-05-18,Advance
50,John Levine,1950,2024-07-13,Referral Bonus
27,Donna Holloway,2000,2025-04-20,Monthly salary
26,Michael Romero,1950,2024-10-14,Referral Bonus
43,Elizabeth Smith,2000,2025-02-02,Referral Bonus
6,Victoria Rivers,$2000,2025-05-03,Advance
38,Heather Anderson,1950,2024-11-25,January Payment
49,Mrs. Ashley Owens,2000,2024-12-15,Advance
8,Brian Sanchez,1950,2024-07-11,Advance
13,Vanessa Reid,2200,2024-10-23,Bonus
15,Ashley Avila,2100,2024-07-15,Referral Bonus
10,Derek Hall,2200,2025-03-27,Referral Bonus
16,Amy Summers,2000,2025-01-02,January Payment
34,Mrs. Stacey Anderson,2200,2025-01-22,Bonus
37,Courtney Romero,2200,2025-01-04,Advance
33,Michael Gilmore,2100,2024-08-11,Bonus
23,Megan Thompson,$2000,2025-03-26,Monthly salary
37,Amy Holmes,$2000,2024-09-28,Advance
8,Danielle Clark,2100,2025-02-18,Advance
21,Logan Brock,1950,2024-10-07,Referral Bonus
27,Danielle James,$2000,2024-11-29,Monthly salary
21,David Wilson,2100,2024-10-13,Monthly salary
39,Danielle Johnson,2000,2024-08-07,January Payment
22,Jasmine Hernandez,2100,2024-10-01,Monthly salary
17,Brittany Williams,$2000,2024-11-08,Monthly salary
21,Donald Ross,$2000,2024-09-19,January Payment
40,Andrew Hernandez,$2000,2024-11-22,Referral Bonus
3,Vincent Strickland,2000,2025-03-20,January Payment
11,Nathan Yang,2000,2024-11-10,Advance
24,Joseph Buchanan,2100,2024-09-16,Advance
19,Amber Moore,2100,2024-09-05,Referral Bonus
36,Karen Estrada,$2000,2025-02-02,January Payment
8,Joseph Mccormick,2100,2025-03-21,Referral Bonus
11,Adrian Espinoza,2000,2025-01-14,Advance
15,William White,2000,2024-09-28,January Payment
14,Lauren Zimmerman,2000,2025-05-08,Bonus
18,Samuel Moore DVM,$2000,2025-03-28,Referral Bonus
29,Erica Campbell,1950,2024-10-24,Bonus
2,Shawn Salinas,1950,2024-05-10,January Payment
25,Kelsey Montes,2200,2025-03-20,Bonus
42,Bobby Rodriguez,$2000,2024-11-07,Referral Bonus
7,Jacob Brown,$2000,2024-09-06,January Payment
38,Stacy Ross,2000,2024-06-09,Advance
19,Jon Mendoza,$2000,2024-08-17,Bonus
6,Sarah Baker,$2000,2024-07-31,Referral Bonus
23,Shannon Wagner,$2000,2025-02-17,Bonus
16,Nicholas Sharp,$2000,2025-03-09,Monthly salary
35,Angela Black,2000,2024-09-18,Bonus
41,Kimberly Warren,2200,2024-12-15,Advance
20,Jasmine Valdez,2000,2024-11-17,Referral Bonus
39,Sabrina Walton,2000,2024-08-04,Monthly salary
11,Mr. Ryan Page,$2000,2025-04-14,Advance
47,Aaron Williams,2200,2025-05-02,Advance
40,Timothy Fields,$2000,2024-07-08,Referral Bonus
14,Samantha Drake,2000,2024-08-01,Bonus
32,Cheryl Robinson,2100,2024-12-23,Bonus
22,Ryan Schneider,2000,2024-11-30,January Payment
34,Dr. Blake Castillo,1950,2025-03-02,Referral Bonus
21,Robert Gray,2200,2024-07-20,Bonus
11,Mrs. Kristen Owens,2200,2024-08-08,Monthly salary
