Employee_ID,Full Name,Payment_Amount,Payment_Date,Payment_Notes
033,Michael Johnson,2200,2025-04-05,Monthly salary
010,Laura Wong,2000,2024-08-26,Bonus
034,Tyler Williams,$2000,2024-06-27,Referral Bonus
021,William Diaz,$2000,2024-08-07,Bonus
035,Kyle Oliver,2100,2025-03-23,Monthly salary
020,Joshua Holmes,1950,2024-06-20,Referral Bonus
032,Matthew Johnson,$2000,2024-07-03,Referral Bonus
009,Angelica Nguyen,$2000,2024-07-29,Monthly salary
012,Marc Washington,1950,2024-10-19,January Payment
036,Sarah Lee,2100,2024-10-04,Bonus
005,Brent Cummings,2000,2025-03-12,Monthly salary
046,Stephanie Alexander,1950,2024-12-06,January Payment
034,Andrew Wells,$2000,2025-04-19,January Payment
032,Jodi Hayes,1950,2025-01-09,Referral Bonus
032,Tonya Coleman,$2000,2024-12-14,Advance
003,Joshua Perez,2000,2025-01-22,Bonus
016,Lisa Carson,$2000,2024-06-04,Advance
008,Maria Riddle,2200,2025-03-16,Advance
039,Jeffrey Collins,2000,2024-10-16,Advance
044,Keith Lopez,2200,2024-10-07,Bonus
028,Amanda Byrd,2200,2024-05-10,Monthly salary
041,Pamela Coleman,2000,2024-08-05,January Payment
020,Tammy Rasmussen,2200,2024-11-14,Referral Bonus
049,Katherine Reynolds,2000,2024-12-10,Advance
020,Nicholas Weber,2200,2025-03-24,Referral Bonus
025,Julie Hernandez DVM,2000,2024-05-19,Advance
031,Melissa Smith,2200,2024-07-26,Referral Bonus
034,Edward Garcia,2000,2025-02-10,Monthly salary
005,Zachary Nguyen,1950,2024-12-04,Monthly salary
044,Sharon Harris,$2000,2025-03-24,Bonus
025,Natasha Sharp,2200,2024-07-01,Referral Bonus
015,Pamela Rivera,2200,2025-04-13,Bonus
026,Mr. Jared Gray DDS,1950,2024-12-30,January Payment
025,Jonathan Terry,2000,2024-10-26,Monthly salary
043,Donald Robinson,2000,2024-07-27,Bonus
002,Tina Conrad,2200,2025-02-28,Bonus
006,Gregory Hunt,$2000,2024-09-11,Bonus
022,Jessica Brown,2000,2025-01-16,Referral Bonus
036,Lauren Edwards,2200,2024-06-05,January Payment
006,Rachel Anderson,2000,2024-08-20,Bonus
036,James Morgan,2000,2024-09-29,
019,Robert Kirby,$2000,2024-09-07,Advance
021,Yolanda Adams,1950,2025-03-23,Bonus
029,Elizabeth Sanders,$2000,2024-11-15,Advance
047,Sheryl Lynch,2100,2024-07-21,
046,Rhonda Todd,2000,2024-06-23,Monthly salary
041,Jillian Wood,2200,2024-05-10,Referral Bonus
042,Christopher Mcdonald,2000,2024-08-12,Referral Bonus
045,Jeffrey Dominguez III,2200,2024-12-09,Referral Bonus
026,Heather Ruiz,2200,2025-03-13,Referral Bonus
043,Alicia Kelley,2200,2025-02-10,Referral Bonus
033,Mary Wheeler,1950,2024-06-16,Monthly salary
008,Kristine Carney,2100,2024-11-26,Referral Bonus
007,Jennifer Lozano,2100,2024-08-18,Advance
034,Timothy Salinas Jr.,1950,2025-01-29,Advance
023,Tracie Martinez,2200,2024-10-27,Advance
035,Miss Jennifer Grant,1950,2024-08-05,Referral Bonus
001,Jason Nelson,2000,2024-10-06,January Payment
048,Norman Montgomery,$2000,2024-11-24,Bonus
005,Jonathan Knight,1950,2024-07-02,Referral Bonus
005,Belinda Gibson,1950,2025-04-19,January Payment
034,Edward Davidson,2100,2024-11-25,Advance
044,Lisa Anderson,2100,2025-04-07,Advance
031,Ronald Tyler,2000,2024-12-31,Advance
035,Jessica Garza,2000,2025-04-03,Referral Bonus
020,Manuel Walker,1950,2024-06-10,January Payment
026,Mark Pugh,2100,2024-06-08,January Payment
037,David Anderson,2000,2024-12-18,Monthly salary
006,Matthew Cole,2200,2024-09-23,Bonus
017,Elizabeth Medina,2100,2024-05-20,
027,Christie Newton,2200,2025-05-08,Monthly salary
039,John Hendricks,2200,2024-09-13,Referral Bonus
031,Clinton Williamson,1950,2025-04-27,Referral Bonus
002,Michael Parker,2200,2024-08-18,Monthly salary
026,Pamela Phillips,2100,2025-01-29,Advance
015,Lori Murphy,$2000,2024-12-12,Advance
045,Sarah Jones,$2000,2024-11-20,January Payment
047,Daniel Rhodes,2200,2024-09-23,Bonus
002,Shelby Gutierrez,$2000,2024-10-23,Monthly salary
007,Julie Stone,2200,2024-07-07,January Payment
034,Sean Doyle,1950,2025-03-23,Bonus
050,Kayla Dudley,1950,2024-12-08,Monthly salary
015,Jeffrey Nguyen,$2000,2025-01-25,January Payment
006,Steven Wilkerson,2200,2024-10-27,Monthly salary
050,Gregory Pacheco,$2000,2025-03-15,January Payment
011,Matthew Bennett,2200,2025-03-23,January Payment
030,Bradley Robinson,$2000,2024-08-08,January Payment
030,Pamela Ramirez,$2000,2024-09-12,Bonus
002,Christina Padilla,$2000,2025-01-14,Advance
019,Stanley Smith,2100,2024-07-29,January Payment
003,Jodi Smith,2100,2024-06-07,Monthly salary
018,Laura Shaffer,1950,2025-02-21,Advance
040,Sean Wilson,2200,2024-12-23,Bonus
018,Nathan Mcclain,1950,2025-02-22,Advance
002,Daniel Peck,2200,2024-11-29,Advance
040,Kyle Hayes,2200,2024-12-11,Monthly salary
035,Angela Santana,2100,2024-05-24,Bonus
038,Ryan Johnson,1950,2025-04-20,January Payment
026,Kyle Brown,$2000,2024-09-25,Advance
016,Nicole Petty,$2000,2024-08-01,January Payment
027,Roy Wilson,$2000,2025-02-18,
034,Annette Sullivan,2000,2024-07-26,Referral Bonus
026,Patrick Lucero,2000,2024-06-02,Bonus
041,Mark Randolph,2000,2025-01-03,Referral Bonus
032,Madison Burton,$2000,2024-11-22,Advance
042,Teresa Simmons,2100,2024-05-11,January Payment
011,Robert Cook,2000,2024-11-15,Referral Bonus
013,Kaylee Garcia,$2000,2024-06-07,Advance
016,Ashlee Yang,2000,2024-08-22,Bonus
042,Danny Castaneda,2000,2024-08-31,Monthly salary
033,Dillon Franklin,2100,2024-07-29,Monthly salary
003,Sara Park,2100,2025-02-09,Referral Bonus
046,Courtney Davis,2200,2025-01-27,Advance
041,Jordan Duran,2000,2024-11-27,Monthly salary
017,Bradley Howell,1950,2025-03-19,
047,Karen Schmidt,2200,2024-11-10,Monthly salary
002,Brian Thompson,2200,2025-03-12,Bonus
019,Monique Day,2200,2024-12-08,Advance
033,Albert Flores,1950,2024-12-27,January Payment
029,Brandon Johnson,$2000,2025-03-13,January Payment
037,Aaron Kelly,1950,2025-02-10,Monthly salary
048,Vincent Williams,$2000,2025-01-15,Referral Bonus
041,Heather Santiago,$2000,2025-04-04,Bonus
044,Erica Williams,1950,2024-11-08,January Payment
003,Nathan Young,2100,2025-03-10,Bonus
034,Lisa Thornton,2000,2025-04-29,Referral Bonus
028,Anthony Smith,$2000,2025-03-27,January Payment
044,Jeremy Roberts,2100,2024-09-27,January Payment
027,Karen Martin,2100,2025-04-16,Advance
033,Rodney Gaines,$2000,2024-08-29,Monthly salary
044,Jessica York,1950,2025-04-25,Monthly salary
016,Tanner Thompson,2000,2025-04-17,Referral Bonus
012,Kevin Miller,1950,2024-06-02,Advance
034,Devin Day,2100,2025-04-30,Referral Bonus
003,Jesse Martinez,$2000,2025-03-22,Monthly salary
042,Maria Oliver,2200,2024-12-02,Bonus
006,Ashley Smith,1950,2024-06-20,
010,Kayla Jones,$2000,2024-11-07,January Payment
027,Melissa Hoover,2000,2024-09-06,January Payment
020,Kristen Curtis,2200,2024-10-18,Referral Bonus
016,Eric Jimenez,2100,2024-07-31,
007,Patricia Mcintyre,2100,2024-08-03,Advance
029,Tristan Scott,2100,2025-03-22,
050,Audrey Cummings,$2000,2024-10-01,Referral Bonus
021,William Grimes,$2000,2024-05-14,Advance
019,John Young,2100,2025-03-12,Monthly salary
037,Lisa Martinez,1950,2024-10-01,January Payment
029,Jamie Jackson,2200,2024-05-12,
008,Maria Clark,2200,2025-03-29,January Payment
023,Christopher Hernandez,2200,2024-08-21,Referral Bonus
005,David Chen,2000,2024-07-23,
038,Heidi Taylor,$2000,2025-04-30,Referral Bonus
030,Tim Wilson,2200,2025-03-03,January Payment
002,Robert Beck,$2000,2024-09-08,Bonus
007,Wendy Moore,1950,2024-05-18,Advance
050,John Levine,1950,2024-07-13,Referral Bonus
027,Donna Holloway,2000,2025-04-20,Monthly salary
026,Michael Romero,1950,2024-10-14,Referral Bonus
043,Elizabeth Smith,2000,2025-02-02,Referral Bonus
006,Victoria Rivers,$2000,2025-05-03,Advance
038,Heather Anderson,1950,2024-11-25,January Payment
049,Mrs. Ashley Owens,2000,2024-12-15,Advance
008,Brian Sanchez,1950,2024-07-11,Advance
013,Vanessa Reid,2200,2024-10-23,Bonus
015,Ashley Avila,2100,2024-07-15,Referral Bonus
010,Derek Hall,2200,2025-03-27,Referral Bonus
016,Amy Summers,2000,2025-01-02,January Payment
034,Mrs. Stacey Anderson,2200,2025-01-22,Bonus
037,Courtney Romero,2200,2025-01-04,Advance
033,Michael Gilmore,2100,2024-08-11,Bonus
023,Megan Thompson,$2000,2025-03-26,Monthly salary
037,Amy Holmes,$2000,2024-09-28,Advance
008,Danielle Clark,2100,2025-02-18,Advance
021,Logan Brock,1950,2024-10-07,Referral Bonus
027,Danielle James,$2000,2024-11-29,Monthly salary
021,David Wilson,2100,2024-10-13,Monthly salary
039,Danielle Johnson,2000,2024-08-07,January Payment
022,Jasmine Hernandez,2100,2024-10-01,Monthly salary
017,Brittany Williams,$2000,2024-11-08,Monthly salary
021,Donald Ross,$2000,2024-09-19,January Payment
040,Andrew Hernandez,$2000,2024-11-22,Referral Bonus
003,Vincent Strickland,2000,2025-03-20,January Payment
011,Nathan Yang,2000,2024-11-10,Advance
024,Joseph Buchanan,2100,2024-09-16,Advance
019,Amber Moore,2100,2024-09-05,Referral Bonus
036,Karen Estrada,$2000,2025-02-02,January Payment
008,Joseph Mccormick,2100,2025-03-21,Referral Bonus
011,Adrian Espinoza,2000,2025-01-14,Advance
015,William White,2000,2024-09-28,January Payment
014,Lauren Zimmerman,2000,2025-05-08,Bonus
018,Samuel Moore DVM,$2000,2025-03-28,Referral Bonus
029,Erica Campbell,1950,2024-10-24,Bonus
002,Shawn Salinas,1950,2024-05-10,January Payment
025,Kelsey Montes,2200,2025-03-20,Bonus
042,Bobby Rodriguez,$2000,2024-11-07,Referral Bonus
007,Jacob Brown,$2000,2024-09-06,January Payment
038,Stacy Ross,2000,2024-06-09,Advance
019,Jon Mendoza,$2000,2024-08-17,Bonus
006,Sarah Baker,$2000,2024-07-31,Referral Bonus
023,Shannon Wagner,$2000,2025-02-17,Bonus
016,Nicholas Sharp,$2000,2025-03-09,Monthly salary
035,Angela Black,2000,2024-09-18,Bonus
041,Kimberly Warren,2200,2024-12-15,Advance
020,Jasmine Valdez,2000,2024-11-17,Referral Bonus
039,Sabrina Walton,2000,2024-08-04,Monthly salary
011,Mr. Ryan Page,$2000,2025-04-14,Advance
047,Aaron Williams,2200,2025-05-02,Advance
040,Timothy Fields,$2000,2024-07-08,Referral Bonus
014,Samantha Drake,2000,2024-08-01,Bonus
032,Cheryl Robinson,2100,2024-12-23,Bonus
022,Ryan Schneider,2000,2024-11-30,January Payment
034,Dr. Blake Castillo,1950,2025-03-02,Referral Bonus
021,Robert Gray,2200,2024-07-20,Bonus
011,Mrs. Kristen Owens,2200,2024-08-08,Monthly salary
